"zip","name","empflag","emp","qp1","ap","est"
"02370","ROCKLAND, MA",,8224,106247,433941,533
"02375","SOUTH EASTON, MA",,5432,46623,199512,404
"02379","WEST BRIDGEWATER, MA",,4622,45702,191994,332
"02381","WHITE HORSE BEACH, MA","B",0,0,0,3
"02382","WHITMAN, MA",,2778,18348,84459,256
"02420","LEXINGTON, MA","I",0,0,0,497
"02421","LEXINGTON, MA",,12762,239126,850193,553
"02445","BROOKLINE, MA",,5843,49624,212622,484
"02446","BROOKLINE, MA",,6756,50977,216207,729
"02447","BROOKLINE VILLAGE, MA",,100,1284,5371,11
"02451","WALTHAM, MA",,32022,690243,2745303,1123
"02452","WALTHAM, MA",,9789,102654,437195,384
"02453","WALTHAM, MA",,16377,223521,900217,887
"02454","WALTHAM, MA",,1323,22485,79211,34
"02455","NORTH WALTHAM, MA","A",0,0,0,2
"02456","NEW TOWN, MA","A",0,0,0,1
"02457","BABSON PARK, MA","G",0,0,0,8
"02458","NEWTON, MA",,7228,92104,407070,474
"02459","NEWTON CENTER, MA",,8367,118618,469015,699
"02460","NEWTONVILLE, MA",,2501,24271,112064,277
"02461","NEWTON HIGHLANDS, MA",,2955,33404,133620,250
"02462","NEWTON LOWER FALLS, MA",,8113,72581,314587,135
"02464","NEWTON UPPER FALLS, MA",,3311,39264,158867,240
"02465","WEST NEWTON, MA",,2987,29091,126085,327
"02466","AUBURNDALE, MA",,22179,151543,616422,230
"02467","CHESTNUT HILL, MA",,11176,109930,485041,507
"02468","WABAN, MA",,637,4846,20958,115
"02471","WATERTOWN, MA",,1211,19377,87537,23
"02472","WATERTOWN, MA",,17400,214583,871715,1013
"02474","ARLINGTON, MA",,3175,23529,104549,430
"02475","ARLINGTON HEIGHTS, MA","A",0,0,0,2
"02476","ARLINGTON, MA",,4038,36082,152850,431
"02478","BELMONT, MA",,5647,53723,229309,573
"02479","WAVERLEY, MA",,37,170,684,6
"02481","WELLESLEY HILLS, MA",,15058,314707,1155382,743
"02482","WELLESLEY, MA",,4671,41075,185257,448
"02492","NEEDHAM, MA",,6180,61621,261827,589
"02493","WESTON, MA",,3488,38997,162666,314
"02494","NEEDHAM HEIGHTS, MA",,14349,227847,1153049,668
"02495","NONANTUM, MA","A",0,0,0,2
"02532","BUZZARDS BAY, MA",,2962,22692,97471,309
"02534","CATAUMET, MA",,468,3604,16678,62
"02535","CHILMARK, MA",,185,1482,9097,57
"02536","EAST FALMOUTH, MA",,2676,21300,96665,366
"02537","EAST SANDWICH, MA",,931,7029,29654,114
"02538","EAST WAREHAM, MA",,1669,8643,33390,122
"02539","EDGARTOWN, MA",,1430,12470,68588,302
"02540","FALMOUTH, MA",,6243,50753,223749,522
"02541","FALMOUTH, MA",,214,2213,10616,27
"02542","BUZZARDS BAY, MA",,89,1099,4188,8
"02543","WOODS HOLE, MA",,1715,19963,92717,49
"02552","MENEMSHA, MA","A",0,0,0,4
"02553","MONUMENT BEACH, MA",,141,644,3188,35
"02554","NANTUCKET, MA",,3995,37089,211019,816
"02556","NORTH FALMOUTH, MA",,864,9020,31924,132
"02557","OAK BLUFFS, MA",,1181,11426,56211,206
"02558","ONSET, MA",,347,1063,5247,46
"02559","POCASSET, MA",,953,8283,36487,137
"02561","SAGAMORE, MA",,446,2796,12035,55
"02562","SAGAMORE BEACH, MA",,842,10797,37379,87
"02563","SANDWICH, MA",,3101,24507,105141,378
"02564","SIASCONSET, MA","B",0,0,0,24
"02568","VINEYARD HAVEN, MA",,1756,14820,73550,361
"02571","WAREHAM, MA",,3991,34064,146791,295
"02573","WEST CHOP, MA","A",0,0,0,1
"02574","WEST FALMOUTH, MA",,189,1756,8001,31
"02575","WEST TISBURY, MA",,431,3931,19328,84
"02576","WEST WAREHAM, MA",,778,7909,32710,79
"02584","NANTUCKET, MA",,81,796,6273,45
"02601","HYANNIS, MA",,19698,172261,727324,1251
"02630","BARNSTABLE, MA",,359,2409,11851,80
"02631","BREWSTER, MA",,2174,15047,74107,305
"02632","CENTERVILLE, MA",,1780,12530,56651,247
"02633","CHATHAM, MA",,1527,11143,57286,257
"02634","CENTERVILLE, MA","A",0,0,0,1
"02635","COTUIT, MA",,528,3437,14575,75
"02636","CENTERVILLE, MA","A",0,0,0,1
"02637","CUMMAQUID, MA",,58,363,1839,13
"02638","DENNIS, MA",,538,3531,16830,104
"02639","DENNIS PORT, MA",,716,4860,26143,120
"02641","EAST DENNIS, MA",,266,1854,8894,52
"02642","EASTHAM, MA",,318,1760,10094,79
"02643","EAST ORLEANS, MA",,152,1069,5150,37
"02644","FORESTDALE, MA",,618,3366,17211,61
"02645","HARWICH, MA",,1652,12101,59203,224
"02646","HARWICH PORT, MA",,548,3557,17928,125
"02647","HYANNIS PORT, MA",,75,1046,5988,15
"02648","MARSTONS MILLS, MA",,921,6861,32706,188
"02649","MASHPEE, MA",,3782,24642,108939,397
"02650","NORTH CHATHAM, MA",,282,2702,12153,32
"02651","NORTH EASTHAM, MA",,587,3543,17732,92
"02652","NORTH TRURO, MA",,165,1108,7175,57
"02653","ORLEANS, MA",,3272,25098,111297,408
"02655","OSTERVILLE, MA",,1245,12151,60274,200
"02657","PROVINCETOWN, MA",,1334,7971,59600,420
"02659","SOUTH CHATHAM, MA",,199,1636,8209,40
"02660","SOUTH DENNIS, MA",,1812,13012,57912,207
"02661","SOUTH HARWICH, MA",,57,385,2013,14
"02662","SOUTH ORLEANS, MA",,54,506,2287,16
"02663","SOUTH WELLFLEET, MA",,124,909,6858,38
"02664","SOUTH YARMOUTH, MA",,3667,31304,134541,372
"02666","TRURO, MA",,80,495,3410,36
"02667","WELLFLEET, MA",,388,2657,17682,121
"02668","WEST BARNSTABLE, MA",,487,2630,11352,100
"02669","WEST CHATHAM, MA",,218,1596,7831,50
"02670","WEST DENNIS, MA",,241,1867,9944,57
"02671","WEST HARWICH, MA",,266,1491,7481,64
"02672","WEST HYANNISPORT, MA",,8,51,357,6
"02673","WEST YARMOUTH, MA",,1933,12354,60810,238
"02675","YARMOUTH PORT, MA",,2004,15237,66148,159
"02702","ASSONET, MA",,2071,18672,87539,115
"02703","ATTLEBORO, MA",,16693,134594,560749,968
"02712","CHARTLEY, MA",,195,2045,8028,8
"02713","CUTTYHUNK, MA",,141,1567,6071,14
"02714","DARTMOUTH, MA",,348,2797,12345,9
"02715","DIGHTON, MA",,343,2223,10693,59
"02717","EAST FREETOWN, MA",,1088,8008,39223,125
"02718","EAST TAUNTON, MA",,1509,13199,52018,104
"02719","FAIRHAVEN, MA",,5841,66706,241335,398
"02720","FALL RIVER, MA",,17272,140159,586749,786
"02721","FALL RIVER, MA",,9879,70955,294466,607
"02722","FALL RIVER, MA",,1358,10107,39653,81
"02723","FALL RIVER, MA",,2788,17678,75790,257
"02724","FALL RIVER, MA",,3997,28056,113042,262
"02725","SOMERSET, MA",,1356,7921,32571,71
"02726","SOMERSET, MA",,2954,20740,83402,287
"02738","MARION, MA",,1697,17721,86355,180
"02739","MATTAPOISETT, MA",,1116,7936,35349,187
"02740","NEW BEDFORD, MA",,14500,108990,472574,1051
"02741","NEW BEDFORD, MA",,408,2994,11174,19
"02742","NEW BEDFORD, MA",,200,1125,4788,9
"02743","ACUSHNET, MA",,2732,23369,119866,160
"02744","NEW BEDFORD, MA",,2571,14713,63430,183
"02745","NEW BEDFORD, MA",,9466,71977,302315,528
"02746","NEW BEDFORD, MA",,3681,24187,100721,316
"02747","NORTH DARTMOUTH, MA",,11131,71853,316192,649
"02748","SOUTH DARTMOUTH, MA",,1606,9342,44610,222
"02760","NORTH ATTLEBORO, MA",,9453,52683,222849,745
"02761","NORTH ATTLEBORO, MA",,268,3036,12319,25
"02762","PLAINVILLE, MA",,3497,24567,109744,289
"02763","ATTLEBORO FALLS, MA",,2598,18877,75716,119
"02764","NORTH DIGHTON, MA",,1034,7305,29954,65
"02766","NORTON, MA",,6285,50980,212756,404
"02767","RAYNHAM, MA",,9314,93457,371494,482
"02768","RAYNHAM CENTER, MA",,111,690,3058,13
"02769","REHOBOTH, MA",,1347,10019,48494,276
"02770","ROCHESTER, MA",,548,5928,21974,105
"02771","SEEKONK, MA",,8082,50592,218858,583
"02777","SWANSEA, MA",,5658,33261,139807,494
"02779","BERKLEY, MA",,663,4256,18972,94
"02780","TAUNTON, MA",,22920,230871,971539,1150
"02790","WESTPORT, MA",,2921,18910,89776,414
"02791","WESTPORT POINT, MA",,60,571,2135,14
"02801","ADAMSVILLE, RI","C",0,0,0,8
"02802","ALBION, RI",,76,253,1667,16
"02804","ASHAWAY, RI",,405,2509,11511,66
"02806","BARRINGTON, RI",,2709,15815,68073,378
"02807","BLOCK ISLAND, RI",,361,2680,20581,181
"02808","BRADFORD, RI",,334,2575,10322,30
"02809","BRISTOL, RI",,7036,46761,205576,557
"02812","CAROLINA, RI",,48,265,1519,22
"02813","CHARLESTOWN, RI",,1129,11021,57361,201
"02814","CHEPACHET, RI","F",0,0,0,166
"02815","CLAYVILLE, RI",,18,128,527,7
"02816","COVENTRY, RI",,6053,40951,178034,641
"02817","WEST GREENWICH, RI",,5014,78146,437792,165
"02818","EAST GREENWICH, RI",,8807,74713,315577,708
"02822","EXETER, RI","G",0,0,0,146
"02823","FISKEVILLE, RI","C",0,0,0,5
"02824","FORESTDALE, RI",,115,444,1509,4
"02825","FOSTER, RI",,366,1980,9518,103
"02826","GLENDALE, RI",,173,1140,5150,19
"02827","GREENE, RI",,144,889,3949,28
"02828","GREENVILLE, RI",,2818,20016,87553,261
"02829","HARMONY, RI",,163,879,4018,20
"02830","HARRISVILLE, RI",,694,3858,16909,98
"02831","HOPE, RI",,241,1568,7718,69
"02832","HOPE VALLEY, RI",,654,4623,21069,91
"02833","HOPKINTON, RI",,63,515,2422,15
"02835","JAMESTOWN, RI","G",0,0,0,174
"02836","KENYON, RI","B",0,0,0,2
"02837","LITTLE COMPTON, RI",,384,2423,13938,114
"02838","MANVILLE, RI",,408,2410,10288,53
"02839","MAPLEVILLE, RI",,76,1005,4377,13
"02840","NEWPORT, RI",,14557,104367,468810,1137
"02841","NEWPORT, RI",,182,2414,9946,19
"02842","MIDDLETOWN, RI",,7090,64800,275166,628
"02852","NORTH KINGSTOWN, RI",,13348,127364,529885,836
"02854","NORTH KINGSTOWN, RI","A",0,0,0,1
"02857","NORTH SCITUATE, RI",,863,4662,21554,176
"02858","OAKLAND, RI",,31,187,964,8
"02859","PASCOAG, RI",,1714,14116,55048,116
"02860","PAWTUCKET, RI",,17350,141102,580862,979
"02861","PAWTUCKET, RI",,6227,48787,216595,478
"02862","PAWTUCKET, RI","H",0,0,0,22
"02863","CENTRAL FALLS, RI",,2660,17272,71901,252
"02864","CUMBERLAND, RI",,8949,78903,320884,778
"02865","LINCOLN, RI",,14085,162996,655973,655
"02871","PORTSMOUTH, RI",,5062,72517,272224,443
"02872","PRUDENCE ISLAND, RI","A",0,0,0,3
"02873","ROCKVILLE, RI",,102,1605,4684,4
"02874","SAUNDERSTOWN, RI",,352,3176,14278,87
"02875","SHANNOCK, RI",,2,11,120,3
"02876","SLATERSVILLE, RI",,969,7449,31606,68
"02877","SLOCUM, RI","A",0,0,0,2
"02878","TIVERTON, RI",,2245,15738,67198,347
"02879","WAKEFIELD, RI",,7147,51375,223623,701
"02880","WAKEFIELD, RI",,82,731,3547,29
"02881","KINGSTON, RI",,681,4009,17778,91
"02882","NARRAGANSETT, RI",,3254,18084,85293,413
"02883","PEACE DALE, RI",,461,2307,9737,36
"02885","WARREN, RI","H",0,0,0,376
"02886","WARWICK, RI","K",0,0,0,1827
"02887","WARWICK, RI",,493,3605,14232,26
"02888","WARWICK, RI",,9252,72780,319670,777
"02889","WARWICK, RI",,3769,21182,94512,475
"02891","WESTERLY, RI",,8483,65829,290835,770
"02892","WEST KINGSTON, RI",,2759,39361,208305,117
"02893","WEST WARWICK, RI",,8574,69491,291550,596
"02894","WOOD RIVER JUNCTION, RI",,425,2216,8413,14
"02895","WOONSOCKET, RI",,16561,239727,872330,897
"02896","NORTH SMITHFIELD, RI",,2837,21398,92528,268
"02898","WYOMING, RI",,1037,5905,26937,97
"02901","PROVIDENCE, RI",,187,3471,9518,12
"02902","PROVIDENCE, RI",,89,995,4630,11
"02903","PROVIDENCE, RI",,42626,620851,2270648,1778
"02904","PROVIDENCE, RI",,14651,114840,476050,877
"02905","PROVIDENCE, RI",,11626,119851,505347,615
"02906","PROVIDENCE, RI",,10953,92728,405747,781
"02907","PROVIDENCE, RI",,9319,76240,313256,563
"02908","PROVIDENCE, RI",,10034,89297,372778,549
"02909","PROVIDENCE, RI",,7016,39524,166803,619
"02910","CRANSTON, RI",,8422,63101,262330,671
"02911","NORTH PROVIDENCE, RI",,2368,14307,58025,258
"02912","PROVIDENCE, RI","I",0,0,0,5
"02914","EAST PROVIDENCE, RI",,11710,109773,440120,839
"02915","RIVERSIDE, RI",,7465,73130,311882,411
"02916","RUMFORD, RI",,3302,28808,119533,246
"02917","SMITHFIELD, RI",,8438,76873,332222,501
"02918","PROVIDENCE, RI",,2222,11853,48620,10
"02919","JOHNSTON, RI",,11505,112543,442948,1074
"02920","CRANSTON, RI",,18593,165962,685801,1270
"02921","CRANSTON, RI",,3724,29869,130159,267
"02940","PROVIDENCE, RI",,2868,31139,89308,31
"03031","AMHERST, NH",,4203,35595,162522,440
"03032","AUBURN, NH",,1298,11550,54430,131
"03033","BROOKLINE, NH",,639,6249,33135,85
"03034","CANDIA, NH",,524,4373,20873,110
"03036","CHESTER, NH",,320,2670,12000,75
"03037","DEERFIELD, NH",,246,1545,8475,67
"03038","DERRY, NH",,7061,54946,243317,645
"03040","EAST CANDIA, NH","B",0,0,0,2
"03041","EAST DERRY, NH",,65,341,1283,9
"03042","EPPING, NH",,1822,10682,45012,148
"03043","FRANCESTOWN, NH",,147,1157,5793,34
"03044","FREMONT, NH",,484,2720,12223,55
"03045","GOFFSTOWN, NH",,2036,15528,66160,257
"03046","DUNBARTON, NH",,156,1664,9447,34
"03047","GREENFIELD, NH",,950,8506,32769,28
"03048","GREENVILLE, NH",,357,3586,15138,54
"03049","HOLLIS, NH",,2159,24361,111456,187
"03051","HUDSON, NH",,11169,114988,465102,650
"03052","LITCHFIELD, NH",,544,4031,19395,80
"03053","LONDONDERRY, NH",,14957,131700,581712,775
"03054","MERRIMACK, NH",,15491,159086,685590,645
"03055","MILFORD, NH",,6106,49855,208780,404
"03057","MONT VERNON, NH",,101,677,3049,35
"03060","NASHUA, NH",,23552,224289,935084,1324
"03061","NASHUA, NH","I",0,0,0,43
"03062","NASHUA, NH",,10758,146110,603058,424
"03063","NASHUA, NH",,10185,102059,425939,607
"03064","NASHUA, NH",,2057,13988,60606,234
"03070","NEW BOSTON, NH",,445,2874,13673,114
"03071","NEW IPSWICH, NH",,1003,8727,42477,117
"03073","NORTH SALEM, NH",,106,1557,6573,9
"03076","PELHAM, NH",,2052,16036,68979,278
"03077","RAYMOND, NH",,2545,20555,91280,179
"03079","SALEM, NH",,21587,171692,725266,1333
"03082","LYNDEBOROUGH, NH",,80,615,2778,25
"03084","TEMPLE, NH",,153,1281,5263,29
"03086","WILTON, NH",,1238,10569,45612,102
"03087","WINDHAM, NH",,3433,27372,123422,394
"03101","MANCHESTER, NH",,14049,166455,661648,833
"03102","MANCHESTER, NH",,8578,71936,307334,467
"03103","MANCHESTER, NH",,26200,222784,911574,1104
"03104","MANCHESTER, NH",,8213,66875,303854,612
"03105","MANCHESTER, NH",,974,6326,24662,37
"03106","HOOKSETT, NH",,8127,71721,295964,464
"03107","MANCHESTER, NH","A",0,0,0,3
"03108","MANCHESTER, NH",,1082,12225,44944,36
"03109","MANCHESTER, NH",,5486,59677,241655,279
"03110","BEDFORD, NH",,12187,141315,600915,895
"03111","MANCHESTER, NH","F",0,0,0,1
"03215","WATERVILLE VALLEY, NH",,844,3260,9372,26
"03216","ANDOVER, NH",,385,3852,14043,36
"03217","ASHLAND, NH",,557,3034,13078,71
"03218","BARNSTEAD, NH",,105,503,2486,24
"03220","BELMONT, NH",,2041,19176,85383,192
"03221","BRADFORD, NH",,233,1554,7319,58
"03222","BRISTOL, NH",,1109,7024,27928,138
"03223","CAMPTON, NH",,776,4021,18030,127
"03224","CANTERBURY, NH",,169,984,4326,41
"03225","CENTER BARNSTEAD, NH",,141,534,2688,46
"03226","CENTER HARBOR, NH",,423,2733,14086,58
"03227","CENTER SANDWICH, NH",,176,885,4230,33
"03229","CONTOOCOOK, NH",,1585,13975,61013,130
"03230","DANBURY, NH",,261,717,2300,16
"03231","EAST ANDOVER, NH","B",0,0,0,4
"03232","EAST HEBRON, NH","A",0,0,0,1
"03233","ELKINS, NH",,30,256,1171,7
"03234","EPSOM, NH",,813,5300,23738,104
"03235","FRANKLIN, NH",,2581,21366,91329,175
"03237","GILMANTON, NH",,113,760,4383,30
"03240","GRAFTON, NH",,44,148,747,12
"03241","HEBRON, NH",,67,400,1908,24
"03242","HENNIKER, NH",,1984,11661,47974,131
"03243","HILL, NH",,45,215,1067,19
"03244","HILLSBOROUGH, NH",,1944,14635,61426,156
"03245","HOLDERNESS, NH",,423,3416,15198,53
"03246","LACONIA, NH",,9674,77916,326052,654
"03247","LACONIA, NH",,300,2222,11853,54
"03249","GILFORD, NH",,1392,10729,51649,194
"03251","LINCOLN, NH",,2072,9232,34193,131
"03252","LOCHMERE, NH",,28,121,593,5
"03253","MEREDITH, NH",,2728,18569,83744,253
"03254","MOULTONBOROUGH, NH",,961,7173,32785,142
"03255","NEWBURY, NH",,734,2824,8918,45
"03256","NEW HAMPTON, NH",,507,3493,16795,55
"03257","NEW LONDON, NH",,2582,16140,73332,213
"03258","CHICHESTER, NH",,438,2859,13099,71
"03259","NORTH SANDWICH, NH",,131,782,3756,11
"03260","NORTH SUTTON, NH",,222,2015,7495,30
"03261","NORTHWOOD, NH",,914,5709,27679,108
"03262","NORTH WOODSTOCK, NH",,303,1409,6532,54
"03263","PITTSFIELD, NH",,971,8152,35411,86
"03264","PLYMOUTH, NH",,3223,20547,84971,248
"03266","RUMNEY, NH",,351,1715,7835,52
"03268","SALISBURY, NH",,68,450,1944,18
"03269","SANBORNTON, NH",,365,2953,14114,51
"03272","SOUTH NEWBURY, NH","A",0,0,0,1
"03273","SOUTH SUTTON, NH",,38,167,817,13
"03275","SUNCOOK, NH",,2562,20385,86802,218
"03276","TILTON, NH",,4787,30296,134007,281
"03278","WARNER, NH",,802,5310,23967,71
"03279","WARREN, NH",,37,271,1234,13
"03280","WASHINGTON, NH",,17,172,705,12
"03281","WEARE, NH",,880,7408,32669,142
"03282","WENTWORTH, NH",,134,1098,5152,12
"03284","SPRINGFIELD, NH",,233,2482,10328,25
"03287","WILMOT, NH",,144,983,4856,48
"03289","WINNISQUAM, NH",,103,901,1817,10
"03290","NOTTINGHAM, NH",,195,1546,6756,45
"03291","WEST NOTTINGHAM, NH",,40,321,1374,10
"03293","WOODSTOCK, NH",,12,88,803,8
"03301","CONCORD, NH",,30775,261444,1091271,1699
"03302","CONCORD, NH",,1090,12795,51750,48
"03303","CONCORD, NH",,1847,14857,66742,180
"03304","BOW, NH",,1962,18369,85653,231
"03307","LOUDON, NH",,348,2383,31927,77
"03431","KEENE, NH",,19027,173876,696365,924
"03435","KEENE, NH","C",0,0,0,1
"03440","ANTRIM, NH",,430,2550,9344,49
"03441","ASHUELOT, NH",,32,255,1223,5
"03442","BENNINGTON, NH",,465,3766,14442,20
"03443","CHESTERFIELD, NH","F",0,0,0,12
"03444","DUBLIN, NH",,365,2548,11084,50
"03445","SULLIVAN, NH",,25,152,777,6
"03446","SWANZEY, NH",,767,5444,29295,98
"03447","FITZWILLIAM, NH",,386,5513,15205,53
"03448","GILSUM, NH",,103,669,2909,24
"03449","HANCOCK, NH",,164,1059,5625,41
"03450","HARRISVILLE, NH",,61,352,1546,12
"03451","HINSDALE, NH",,713,4386,17294,58
"03452","JAFFREY, NH",,2336,21441,83236,160
"03455","MARLBOROUGH, NH",,518,3903,16196,70
"03456","MARLOW, NH",,66,499,2833,11
"03457","NELSON, NH",,8,32,113,4
"03458","PETERBOROUGH, NH",,4332,36823,153564,322
"03461","RINDGE, NH",,2098,10865,46131,141
"03462","SPOFFORD, NH",,272,1717,7742,32
"03464","STODDARD, NH","B",0,0,0,11
"03465","TROY, NH",,221,1011,4367,36
"03466","WEST CHESTERFIELD, NH",,357,2500,13718,37
"03467","WESTMORELAND, NH",,235,1823,9481,46
"03468","WEST PETERBOROUGH, NH",,18,205,919,7
"03469","WEST SWANZEY, NH",,227,1227,4775,33
"03470","WINCHESTER, NH",,774,4680,20511,75
"03561","LITTLETON, NH",,4647,33680,134689,353
"03570","BERLIN, NH",,2725,19077,78051,209
"03574","BETHLEHEM, NH",,327,2161,8702,62
"03575","BRETTON WOODS, NH",,684,3904,14370,10
"03576","COLEBROOK, NH",,1435,8131,34388,141
"03579","ERROL, NH",,128,738,3175,24
"03580","FRANCONIA, NH",,681,5174,19976,92
"03581","GORHAM, NH",,1956,11475,50627,152
"03582","GROVETON, NH",,613,7283,21859,38
"03583","JEFFERSON, NH",,193,1331,6648,34
"03584","LANCASTER, NH",,1655,11935,49031,158
"03585","LISBON, NH",,840,6929,29358,57
"03586","SUGAR HILL, NH","A",0,0,0,2
"03587","MEADOWS, NH","A",0,0,0,1
"03588","MILAN, NH",,102,560,2862,25
"03589","MOUNT WASHINGTON, NH","B",0,0,0,1
"03590","NORTH STRATFORD, NH",,59,370,1756,16
"03592","PITTSBURG, NH",,228,903,3315,35
"03593","RANDOLPH, NH","A",0,0,0,1
"03595","TWIN MOUNTAIN, NH",,123,826,3754,27
"03597","WEST STEWARTSTOWN, NH","B",0,0,0,18
"03598","WHITEFIELD, NH",,534,3435,14643,70
"03601","ACWORTH, NH",,14,75,404,8
"03602","ALSTEAD, NH",,191,1091,4563,54
"03603","CHARLESTOWN, NH",,2179,15580,68864,108
"03604","DREWSVILLE, NH","A",0,0,0,1
"03605","LEMPSTER, NH",,18,160,991,11
"03607","SOUTH ACWORTH, NH",,22,160,742,6
"03608","WALPOLE, NH",,2003,10577,50122,93
"03609","NORTH WALPOLE, NH",,232,1791,7684,19
"03740","BATH, NH",,118,627,2789,20
"03741","CANAAN, NH",,348,2461,10844,54
"03743","CLAREMONT, NH",,5247,35282,153388,418
"03745","CORNISH, NH",,70,452,2568,21
"03746","CORNISH FLAT, NH",,62,369,1521,9
"03748","ENFIELD, NH",,558,3408,15211,101
"03749","ENFIELD CENTER, NH",,19,106,587,4
"03750","ETNA, NH",,104,1379,8921,20
"03751","GEORGES MILLS, NH",,188,1067,4714,16
"03752","GOSHEN, NH",,29,151,632,14
"03753","GRANTHAM, NH",,389,2118,9675,62
"03754","GUILD, NH",,59,372,2062,7
"03755","HANOVER, NH",,16872,148938,623796,275
"03756","LEBANON, NH","H",0,0,0,15
"03765","HAVERHILL, NH",,20,112,430,8
"03766","LEBANON, NH",,7076,73370,286801,445
"03768","LYME, NH",,314,4402,16749,49
"03769","LYME CENTER, NH",,12,93,408,4
"03770","MERIDEN, NH",,164,1302,5464,21
"03771","MONROE, NH",,60,407,1853,16
"03773","NEWPORT, NH",,2961,26292,112074,231
"03774","NORTH HAVERHILL, NH",,375,3122,14895,45
"03777","ORFORD, NH",,104,767,4158,27
"03779","PIERMONT, NH",,105,659,3524,15
"03780","PIKE, NH",,92,634,2483,8
"03781","PLAINFIELD, NH",,207,1241,6086,34
"03782","SUNAPEE, NH",,372,2229,9665,84
"03784","WEST LEBANON, NH",,5680,41428,176251,312
"03785","WOODSVILLE, NH",,893,6433,26323,88
"03801","PORTSMOUTH, NH",,32545,356952,1424614,1891
"03802","PORTSMOUTH, NH",,856,10527,44075,64
"03803","PORTSMOUTH, NH","A",0,0,0,1
"03804","PORTSMOUTH, NH","C",0,0,0,10
"03805","NEWINGTON, NH","A",0,0,0,2
"03809","ALTON, NH",,506,3802,18185,79
"03810","ALTON BAY, NH",,144,753,4465,32
"03811","ATKINSON, NH",,840,7433,34478,123
"03812","BARTLETT, NH",,760,3411,11610,38
"03813","CENTER CONWAY, NH",,958,5598,28391,92
"03814","CENTER OSSIPEE, NH",,416,2604,11441,58
"03815","CENTER STRAFFORD, NH",,14,48,188,6
"03816","CENTER TUFTONBORO, NH",,92,557,3331,38
"03817","CHOCORUA, NH",,151,844,4619,31
"03818","CONWAY, NH",,2138,13234,58069,208
"03819","DANVILLE, NH",,175,1236,6101,66
"03820","DOVER, NH",,17718,178345,737134,863
"03821","DOVER, NH",,233,2166,8432,26
"03823","MADBURY, NH",,18,50,288,10
"03824","DURHAM, NH",,2946,25269,118505,272
"03825","BARRINGTON, NH",,1010,8436,37782,156
"03826","EAST HAMPSTEAD, NH",,470,2803,12562,67
"03827","EAST KINGSTON, NH",,391,2825,13757,72
"03830","EAST WAKEFIELD, NH",,41,233,1074,17
"03832","EATON CENTER, NH",,35,205,914,12
"03833","EXETER, NH",,9367,103519,429611,675
"03835","FARMINGTON, NH",,859,6678,27666,116
"03836","FREEDOM, NH",,104,636,3404,27
